FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2022-03-19T22:00:00Z,48,22,753354.958847737,136552478.04829,21479,5720196
2022-03-19T21:00:00Z,73,53,1759225.56728232,289856897.960474,41724,6697228
2022-03-19T20:00:00Z,76,64,447558.956521739,188325090.216061,37313,9238236
2022-03-19T19:00:00Z,87,69,296324.915315315,821706774.317333,36066,8177043
2022-03-19T18:00:00Z,77,77,13832794.246139,258248241.667614,33568,6745072
2022-03-19T17:00:00Z,98,97,580147.472826087,459102454.329484,27256,6939840
2022-03-19T16:00:00Z,115,103,715182.491907108,321708248.234234,26810,9871531
2022-03-19T15:00:00Z,116,118,61521.088642659,519739799.508868,26932,7515301.5
2022-03-19T14:00:00Z,113,89,1055539.51846033,391559074.758935,34314,8534362
2022-03-19T13:00:00Z,125,117,419945.906380441,450983804.273479,27490,11812903
2022-03-19T12:00:00Z,127,107,1111841.27230668,522424553.352251,27172,9561788
2022-03-19T11:00:00Z,133,109,215051.065167243,455658756.490805,29592,14815319
2022-03-19T10:00:00Z,126,99,3707391.75307263,676609286.093178,25498,10545164
2022-03-19T09:00:00Z,96,81,3942384.12442396,546333546.629909,27032,12677936
2022-03-19T08:00:00Z,60,54,223857.507389163,353591515.725153,25471,9820384
2022-03-19T07:00:00Z,40,33,1219314.68322981,330180701.482,45758,9876894
2022-03-19T06:00:00Z,17,17,122735.951351351,384734413.308108,36804,11866865
2022-03-19T05:00:00Z,8,9,271036.955882353,74450749.6176471,113283,3333609
2022-03-19T04:00:00Z,4,13,270102.681818182,509130789.772727,16420,12736366
2022-03-19T03:00:00Z,14,9,1200486.5952381,4407451.82962963,22215,2134700
2022-03-19T02:00:00Z,12,8,282219.416666667,12686304.3769231,32876.5,7458824
2022-03-19T01:00:00Z,30,15,2440269.58252427,131526411.391586,1293110,7758687
2022-03-19T00:00:00Z,43,18,3559349.43230404,88100197.555814,2956035,9548485
2022-03-18T23:00:00Z,52,24,2785690.69980507,23867408.6932849,2198178,9212112
2022-03-18T22:00:00Z,58,26,3219968.0228385,170849769.23114,3450930,12582355
2022-03-18T21:00:00Z,75,58,3147547.35705813,451102439.629501,1491255,12398620
2022-03-18T20:00:00Z,114,72,4932928.36151604,267076454.153901,313957,11945581
2022-03-18T19:00:00Z,131,104,644885.138487208,241434582.819027,43449,12872773
2022-03-18T18:00:00Z,162,93,1249809.86592179,253736750.371003,223010,8733322
2022-03-18T17:00:00Z,151,108,4878246.10650547,339219918.708262,260723,10746695
2022-03-18T16:00:00Z,161,111,658867.828810021,449973632.069394,31149,10657643
2022-03-18T15:00:00Z,148,116,1195272.72110689,301333077.480541,42571,12700216
2022-03-18T14:00:00Z,143,108,843738.193912063,311991162.541138,64204,13748967
2022-03-18T13:00:00Z,195,126,871624.909479409,334549686.776662,237236,14785625
2022-03-18T12:00:00Z,205,139,479786.989159892,492321669.654594,37743,14207574
2022-03-18T11:00:00Z,167,94,1438265.79911943,219359843.628556,26756,13254119
2022-03-18T10:00:00Z,144,100,1000336.11919831,487094479.117525,24311,14162193
2022-03-18T09:00:00Z,127,90,1053548.10026385,579998199.392996,25685,10572525
2022-03-18T08:00:00Z,101,73,2911249.35501567,467503871.541048,28500,12824386
2022-03-18T07:00:00Z,71,66,2987223.59298246,238557929.982477,63396,22481801
2022-03-18T06:00:00Z,28,33,1472479.47154472,463325116.468586,91012,16044846
2022-03-18T05:00:00Z,15,23,169407.803797468,931464777.424051,26935,14714437
2022-03-18T04:00:00Z,8,13,1052013.95945946,54349749.7567568,191239,12396592
2022-03-18T03:00:00Z,10,17,1645638.22,220549433.76,1573430,19225583
2022-03-18T02:00:00Z,17,24,7796802.29107981,1075336747.37559,5150958,1497708644
2022-03-18T01:00:00Z,19,21,7220390.43859649,135527190.370166,5947741,18905823
2022-03-18T00:00:00Z,42,22,6906847.93918919,146010056.788546,8222355,21742639
2022-03-17T23:00:00Z,65,30,11177232.4716418,190076425.38806,9282129,23230117
2022-03-17T22:00:00Z,76,33,7577165.74698795,103877851.609854,7550212,22201336
2022-03-17T21:00:00Z,132,37,4043449.07947977,144219372.926271,3373788,21314565
2022-03-17T20:00:00Z,146,103,4218367.63580999,605644977.459443,2911088,18009653
2022-03-17T19:00:00Z,173,89,2064245.17280314,303929435.554087,1324366,14013932
2022-03-17T18:00:00Z,184,115,553990.231543624,351430816.711362,43528,14310942
2022-03-17T17:00:00Z,176,111,1141212.39523337,330351430.476604,36813,10689525
2022-03-17T16:00:00Z,247,124,563625.678101178,357023558.596575,38831,12380904
2022-03-17T15:00:00Z,214,151,1520367.61303462,542963524.478687,36972,13106156
2022-03-17T14:00:00Z,173,118,181134.531378836,473552499.928701,32231,10474388
2022-03-17T13:00:00Z,205,134,2206475.25453843,528055432.105424,29763,12167495
2022-03-17T12:00:00Z,214,140,465779.40969163,519582039.263482,42332,12061542
2022-03-17T11:00:00Z,201,125,1226497.53282626,540953523.859221,29487,11249382
2022-03-17T10:00:00Z,186,114,540701.297409806,505754822.631674,27515,12557281.5
2022-03-17T09:00:00Z,167,104,544070.162770563,318270197.707127,67102,12035374
2022-03-17T08:00:00Z,151,127,2284089.21431544,487544329.800832,153517,15124263
2022-03-17T07:00:00Z,63,47,650079.772277228,316938081.356704,23295,16621699
2022-03-17T06:00:00Z,31,41,244293.231060606,2305164983.47348,23438,12811650.5
2022-03-17T05:00:00Z,13,14,51021.139534884,72547019.6546763,36416,2216741
2022-03-17T04:00:00Z,8,16,189701.49137931,972349844.517241,158125,740870100
2022-03-17T03:00:00Z,12,14,2672522.34969325,54411006.8957055,64456,19316148
2022-03-17T02:00:00Z,19,19,79315.469767442,513772906.245536,39240,5772068
2022-03-17T01:00:00Z,33,24,5107540.75710594,233828640.871537,431742,12744954
2022-03-17T00:00:00Z,45,32,2738565.92656587,165746991.031646,3341745,12852554
2022-03-16T23:00:00Z,93,41,4976618.8947906,225190855.143434,4741790,16679398
2022-03-16T22:00:00Z,102,47,10848600.4519573,106644963.798068,6756681,18214518
2022-03-16T21:00:00Z,131,69,6937496.53125,102664646.801548,3761143,19452423
2022-03-16T20:00:00Z,207,72,2759925.38774577,141276588.154161,2309647,18691185
2022-03-16T19:00:00Z,190,96,4170553.25815096,143001262.299299,2451688,12029923
2022-03-16T18:00:00Z,237,121,4685470.07250188,347759793.192122,292133,13237995
2022-03-16T17:00:00Z,203,120,667176.717336683,329431040.3842,36453,12292154
2022-03-16T16:00:00Z,210,121,1042268.33175763,91516858.0277895,25183,9193407
2022-03-16T15:00:00Z,217,143,493297.439856373,353509069.813962,29012,11469906
2022-03-16T14:00:00Z,236,141,779029.20201319,443550014.890748,40558,11195970
2022-03-16T13:00:00Z,251,137,1134278.83923155,350308380.872128,44723,11850383
2022-03-16T12:00:00Z,274,151,1350260.15839461,655950893.142727,42068,11272558
2022-03-16T11:00:00Z,321,134,1287835.6446622,284086044.903267,64592,11263352
2022-03-16T10:00:00Z,280,120,421576.45598389,327166139.234714,30936,10518961
2022-03-16T09:00:00Z,220,101,709515.227272727,428128876.602346,30839,11321109
2022-03-16T08:00:00Z,164,81,1633263.92478104,323785452.733917,30394,11234952
2022-03-16T07:00:00Z,72,35,254080.021356784,135479570.688833,24939,5870311
2022-03-16T06:00:00Z,35,26,757104.041304348,348630435.893939,33942,11054852
2022-03-16T05:00:00Z,19,22,170250.008849558,234499234.216814,24870,13247370
2022-03-16T04:00:00Z,11,9,52832.138613861,52305150.7326733,29653,2629859
2022-03-16T03:00:00Z,4,5,102205456.3,137981958.9,27111,946104
2022-03-16T02:00:00Z,18,29,179119.595744681,309089578.473469,15662,54264093
2022-03-16T01:00:00Z,23,18,2780798.835,48773461.2139303,26243,6061163
2022-03-16T00:00:00Z,60,31,1625474.99667774,120551323.731511,160768,9734322
2022-03-15T23:00:00Z,57,29,5799415.29411765,104669987.152249,1040675,12737617
2022-03-15T22:00:00Z,88,38,2453036.2251497,160760062.935738,2395054,12159576
2022-03-15T21:00:00Z,122,76,6632492.63146552,508336300.234507,2407194,11788330
2022-03-15T20:00:00Z,150,87,545801.890122735,916329234.987286,126173,12927330
2022-03-15T19:00:00Z,163,85,1021896.44565217,245440135.422246,30869,11891408
2022-03-15T18:00:00Z,165,103,349061.930232558,575899186.372057,43176,11773432
2022-03-15T17:00:00Z,161,125,654623.084507042,508583654.860627,25539,11977387
2022-03-15T16:00:00Z,158,99,243541.593491451,223847147.509698,20793,10039134
2022-03-15T15:00:00Z,161,111,562620.078563412,296972740.048325,24899,9445379
2022-03-15T14:00:00Z,200,127,240457.318272691,1139236547.36508,21299,10301396
2022-03-15T13:00:00Z,202,100,913120.490329326,228066730.473014,30913,6165836
2022-03-15T12:00:00Z,209,129,781412.323541933,383728080.955767,29201,10849437
2022-03-15T11:00:00Z,201,109,173411.952879581,172193697.457417,27683,9844497
2022-03-15T10:00:00Z,168,99,192766.360891089,285139205.373583,26106.5,8319838
2022-03-15T09:00:00Z,162,119,187800.403284672,923541021.339091,26826,15031037
2022-03-15T08:00:00Z,114,84,1377695.17352538,468075857.358016,27199,13069377
2022-03-15T07:00:00Z,62,35,739337.355113636,454305034.049365,29112,7410189
2022-03-15T06:00:00Z,25,29,631714.617449664,909588073.151007,29641,10195950
2022-03-15T05:00:00Z,11,13,177235.190839695,193359773.681818,32651,6849523
2022-03-15T04:00:00Z,11,25,5713850.26623377,2071840540.33117,33468,20631033
2022-03-15T03:00:00Z,10,7,74319.904761905,3596180.08333333,37089,907619
2022-03-15T02:00:00Z,13,17,39484.155555556,80127140.5367647,22315,7266682.5
2022-03-15T01:00:00Z,19,15,2017452.74637681,89343720.7246377,89470,3747741
2022-03-15T00:00:00Z,48,22,1228024.57242991,215990402.036613,400836,11182121
2022-03-14T23:00:00Z,62,28,3425859.92526158,59616580.0884956,857609,11495430
2022-03-14T22:00:00Z,92,42,2417980.61314655,265643483.983888,2428735,12603518
2022-03-14T21:00:00Z,124,64,915033.761225944,240730414.374913,358052,11208256
2022-03-14T20:00:00Z,133,70,428683.617182565,173018951.134931,36513,11237334
2022-03-14T19:00:00Z,147,100,1725870.37979471,486034459.969968,28423,11047991
2022-03-14T18:00:00Z,177,84,20232475.1496668,520994713.253055,25045,8090969
2022-03-14T17:00:00Z,146,90,81845.621291449,203675701.493056,25655,9468014
2022-03-14T16:00:00Z,166,105,390335.802319718,266077067.024318,29031,10452732
2022-03-14T15:00:00Z,157,95,1088525.23566879,163150800.554342,22317,8688568
2022-03-14T14:00:00Z,188,110,1376083.99173174,303493082.013667,24083,9095889
2022-03-14T13:00:00Z,223,107,308059.280680437,218834219.471842,24590,9143443
2022-03-14T12:00:00Z,269,116,611546.304227578,258038888.176515,23589,8304826
2022-03-14T11:00:00Z,298,119,1034192.9996987,346564656.786434,27743,10432805
2022-03-14T10:00:00Z,184,97,192354.747492368,211857386.033943,21826,10410524
2022-03-14T09:00:00Z,147,76,1464994.49671053,343860913.244646,22779.5,8955215
2022-03-14T08:00:00Z,109,62,543263.684804928,444790673.533333,35820,10056215
2022-03-14T07:00:00Z,96,22,1166556.11960133,13222709.3940397,22954,2729606
2022-03-14T06:00:00Z,25,15,34951.004347826,126705391.952586,21515,9962945
2022-03-14T05:00:00Z,10,15,101883.864864865,40072715.5333333,44709,47606290
2022-03-14T04:00:00Z,4,5,41637.914285714,3675621.51428571,27817,1474562
2022-03-14T03:00:00Z,16,11,485174.887850467,107031391.722222,19390,8848185
2022-03-14T02:00:00Z,39,29,96881.845394737,665005220.975248,29663,8426827
2022-03-14T01:00:00Z,24,18,4988258.57522124,362557742.019455,49318.5,10867426
2022-03-14T00:00:00Z,38,19,609290.815789474,447597054.159664,76436,9446916
2022-03-13T23:00:00Z,62,33,2438072.94956522,316894595.984925,777355,11849718
2022-03-13T22:00:00Z,85,32,5300817.68478261,108606385.439056,2366828,11760775
2022-03-13T21:00:00Z,90,42,6261692.59831756,225993870.639918,523436,10581000
2022-03-13T20:00:00Z,89,57,3660397.9769697,162493625.308305,147762,10701467
2022-03-13T19:00:00Z,109,47,1233170.86938776,113906738.05416,151878,11449535
2022-03-13T18:00:00Z,117,66,957191.915064103,113943450.57866,33944,8611499
2022-03-13T17:00:00Z,110,74,892856.953804348,184664171.415,30802,9828794
2022-03-13T16:00:00Z,107,88,908973.554150198,245333705.3,21644,7072795
2022-03-13T15:00:00Z,124,94,3318227.59075908,332838759.419743,21626,9655141
2022-03-13T14:00:00Z,127,86,785457.821732955,148874308.585434,23812,7978215
2022-03-13T13:00:00Z,132,77,491069.007012623,136596831.982069,21698,6919056
2022-03-13T12:00:00Z,143,87,1486403.66380655,169701511.48591,25849,9189100
2022-03-13T11:00:00Z,123,76,1192011.57542373,237302835.153846,27586,7402092.5
2022-03-13T10:00:00Z,91,82,1017509.0505676,568420313.106707,22339,9425036
2022-03-13T09:00:00Z,89,68,3651390.92753623,277857579.716479,24483,9539407
2022-03-13T08:00:00Z,41,55,2190226.34634146,447626493.772622,50841.5,14839595
2022-03-13T07:00:00Z,17,17,5166927.72674419,263688020.878453,38066,8035148
2022-03-13T06:00:00Z,7,10,35924.920634921,63363861.3650794,23214,3939057
2022-03-13T05:00:00Z,6,7,75518.754385965,12067931.9491525,24938,4995009
2022-03-13T04:00:00Z,5,6,5304735.70731707,36005238.7560976,23291,1959391
2022-03-13T03:00:00Z,8,7,16734866.8148148,39319321.2716049,28301,3529057
2022-03-13T02:00:00Z,6,7,76633.347826087,14243199.1304348,58453,8287970
2022-03-13T01:00:00Z,20,19,4756040.68202765,350491686.302752,18642,8194000
2022-03-13T00:00:00Z,31,18,688430.253289474,102984745.549342,27833,3852270
2022-03-12T23:00:00Z,34,41,959901.905587669,1052075635.44487,29449,35399802
2022-03-12T22:00:00Z,59,43,2977376.98979592,517771566.947635,23921,8900637
2022-03-12T21:00:00Z,69,48,1029420.45725389,719972378.827673,41285.5,9883607
2022-03-12T20:00:00Z,91,51,2501484.02721088,198773182.282536,34740.5,8947050
2022-03-12T19:00:00Z,99,63,3285081.66484517,235820133.928893,43539,10386046
2022-03-12T18:00:00Z,148,59,740016.704545455,66963573.5847156,28853,8054055
2022-03-12T17:00:00Z,129,86,1167952.01998711,268863078.353316,27685,10487876
2022-03-12T16:00:00Z,105,88,248628.852595156,325023432.387031,29910,10799318
2022-03-12T15:00:00Z,118,94,2955439.91341256,382563487.960133,25400,10070347
2022-03-12T14:00:00Z,119,94,1479213.94103586,305796932.275116,20822,9023374
2022-03-12T13:00:00Z,156,88,948998.022248244,181632499.518261,28431,5441452
2022-03-12T12:00:00Z,123,90,320766.285410765,745630379.488613,27942,11142406
2022-03-12T11:00:00Z,123,93,513505.667113195,607723415.605349,28094,9033375
2022-03-12T10:00:00Z,102,89,211532.78750952,482868183.081184,24738,8358172
2022-03-12T09:00:00Z,92,72,2268870.57297297,390176569.470169,25647,11578793
2022-03-12T08:00:00Z,69,55,1208979.64415584,667454667.608365,27174,9093575
2022-03-12T07:00:00Z,22,21,50276.457831325,143176313.673307,27323,3543113
2022-03-12T06:00:00Z,3,4,37825.117647059,2036909097.65385,15484,12896627
2022-03-12T05:00:00Z,8,10,126508.989583333,604813156.552083,27756,632877076
2022-03-12T04:00:00Z,12,14,67437.389705882,23866049.7132353,29134,16838584
2022-03-12T03:00:00Z,9,11,83316.569892473,107828198.1,31524,10205586
2022-03-12T02:00:00Z,14,12,1531124.18064516,85101799.5548387,49595,9613788
2022-03-12T01:00:00Z,24,20,863358.590405904,222635449.284133,53433,8350887
2022-03-12T00:00:00Z,30,23,2363818.36950147,203056988.418338,35351,7075577
2022-03-11T23:00:00Z,43,25,2354824.5,277894241.033735,21987,3127103
2022-03-11T22:00:00Z,62,33,931033.629909366,128606202.865497,176004,11150747
2022-03-11T21:00:00Z,99,61,1778278.86741768,202342983.288048,47085,9425287
2022-03-11T20:00:00Z,103,80,1225906.04627451,748824535.757053,31427,11580923
2022-03-11T19:00:00Z,112,71,320059.662531017,489343683.531656,25935,11099006
2022-03-11T18:00:00Z,162,98,924788.211231324,451276060.770918,32378,12349271
2022-03-11T17:00:00Z,157,91,3917266.85614702,122512353.598527,24291,8600012
2022-03-11T16:00:00Z,161,112,2255890.29755081,450360541.76419,25974,11751333
2022-03-11T15:00:00Z,153,108,2072915.13965885,408352966.386961,27066,9285516
2022-03-11T14:00:00Z,159,97,2169001.52173913,177522303.973238,30197,7825402
2022-03-11T13:00:00Z,148,108,664353.206179441,662597880.61066,32758,10991932
2022-03-11T12:00:00Z,166,95,2583745.86637697,247251024.276155,29081,7895808
2022-03-11T11:00:00Z,182,102,393056.72071636,558878761.666825,24025,7622927
2022-03-11T10:00:00Z,140,112,1744809.69625604,460833511.250445,24941,9025569
2022-03-11T09:00:00Z,164,96,2048156.82825962,136617528.22154,27317,8659878
2022-03-11T08:00:00Z,100,87,3060230.64818024,488881579.504195,23809,12179437
2022-03-11T07:00:00Z,75,57,692582.012307692,706828637.236789,20882,12771818
2022-03-11T06:00:00Z,24,25,68551.225071225,332195454.592798,32766,17277416
2022-03-11T05:00:00Z,12,16,69506.255102041,211381282.363636,38627,20594935
2022-03-11T04:00:00Z,11,9,29238.844827586,770707692.369231,14449,1660565
2022-03-11T03:00:00Z,9,13,393943.222222222,486100193.972222,120871,8347996
2022-03-11T02:00:00Z,16,16,1764460.52046784,1933254874.66667,1983847,10437909
2022-03-11T01:00:00Z,27,20,4256239.64779874,144828014.704082,4867972,12849938
2022-03-11T00:00:00Z,25,17,11653065.4529412,359061141.949721,7537245,15870021
2022-03-10T23:00:00Z,63,29,9455148.59489051,154006872.030853,10241527,18520723
2022-03-10T22:00:00Z,94,41,11755843.5419735,238693102.096639,12609693,20739264.5
2022-03-10T21:00:00Z,130,62,9354440.88908451,175341153.055701,5894849,21542823
2022-03-10T20:00:00Z,151,74,3436746.57919622,309680056.929977,955884,13950651
2022-03-10T19:00:00Z,143,72,1163942.67962963,93408742.2073317,222324,11534483
2022-03-10T18:00:00Z,153,86,1119671.66904337,295568513.408401,388789,14476242
2022-03-10T17:00:00Z,162,107,612957.422043011,644554477.504467,31561,14454880
2022-03-10T16:00:00Z,154,114,1368712.30675526,426576887.016502,29546,12363253
2022-03-10T15:00:00Z,166,112,690528.349246231,293858706.225012,26028,12120787
2022-03-10T14:00:00Z,188,128,911436.487157534,571088718.188671,31284,12922716
2022-03-10T13:00:00Z,175,107,82860.357823129,287677682.128815,29064,11150835
2022-03-10T12:00:00Z,191,116,517395.736273627,474807589.210989,40526,11933562
2022-03-10T11:00:00Z,182,117,775271.104136947,354745612.745882,34541,10984227
2022-03-10T10:00:00Z,166,94,340267.692235734,582872646.481136,29616,13419173
2022-03-10T09:00:00Z,137,94,216144.357688113,421609343.371878,25352,11792507
2022-03-10T08:00:00Z,93,78,495749.575557391,337196603.436214,23950,10817943
2022-03-10T07:00:00Z,51,62,1369273.99375,374994043.742217,22691,14165619
2022-03-10T06:00:00Z,15,12,214420.429752066,64435741.5151515,24236,10852675
2022-03-10T05:00:00Z,10,16,67445.009174312,687962286.5,52210,532473626
2022-03-10T04:00:00Z,4,6,38474.925925926,6289642.25,23930,2455368
2022-03-10T03:00:00Z,6,8,2073379.37288136,689134576.35,61994,1246034396
2022-03-10T02:00:00Z,18,14,34051.066298343,284125777.557895,23421,7370382
2022-03-10T01:00:00Z,23,17,559246.377777778,98300034.7356828,28849,9231968
2022-03-10T00:00:00Z,38,24,1648573.4021164,420097667.272021,35566,8882641
2022-03-09T23:00:00Z,62,48,892500.790598291,445107238.69425,26666,11081968
2022-03-09T22:00:00Z,88,59,1632129.6969112,584517070.990512,122000,13879711
2022-03-09T21:00:00Z,96,58,1288718.76476283,241369173.10381,250470,11461779
2022-03-09T20:00:00Z,117,71,1177116.59492698,478073278.974203,343577,10852362
2022-03-09T19:00:00Z,154,84,1372340.5940367,418841968.346607,48351,12711343
2022-03-09T18:00:00Z,152,90,1328233.12689394,236246359.718866,44224,10425890
2022-03-09T17:00:00Z,166,103,923585.237486096,411907674.107751,41297,9292039
2022-03-09T16:00:00Z,196,110,2409013.32311622,331053070.463983,30508,9697619
2022-03-09T15:00:00Z,185,126,1252923.23654917,341200334.898717,563153.5,12435023
2022-03-09T14:00:00Z,204,134,1554567.70655926,552291947.645223,73790,13665288
2022-03-09T13:00:00Z,259,148,1203212.3806489,551542054.778602,112789,14525152
2022-03-09T12:00:00Z,214,144,71747.336708861,424937778.897519,26879,15863194
2022-03-09T11:00:00Z,213,129,416148.295053004,435695287.083586,95068,12417218
2022-03-09T10:00:00Z,188,117,1286554.10220875,276207424.836129,450662,15102247
2022-03-09T09:00:00Z,182,113,1793314.77941901,519583261.237198,1278517,14539529.5
2022-03-09T08:00:00Z,158,108,4116769.74128348,265338638.965396,3919068,18172119
2022-03-09T07:00:00Z,86,80,5171585.24784854,209690864.316423,5589821,21322298
2022-03-09T06:00:00Z,35,39,5534579.75561097,140108819.08209,7963535,22547962
2022-03-09T05:00:00Z,17,22,6634674.41106719,291407194.381679,4808005,33931685
2022-03-09T04:00:00Z,13,15,7406391.23,39738943.5,6841986.5,27528825.5
2022-03-09T03:00:00Z,15,13,10573516.9927536,253414328.543478,11857292,24552811
2022-03-09T02:00:00Z,12,18,9061357.07857143,76401294.5855263,8728206,36819981
2022-03-09T01:00:00Z,24,34,9889992.60927152,381878082.463576,10678831,37372628
2022-03-09T00:00:00Z,50,44,11878155.6326531,525875663.975288,15197893,38572592
2022-03-08T23:00:00Z,87,81,9082055.44515539,997597510.119565,1315851,43642240
2022-03-08T22:00:00Z,99,67,3260449.95752539,84930478.3672367,2958287,43082505
2022-03-08T21:00:00Z,143,95,6587375.62790698,273521628.754621,6356345.5,44915044
2022-03-08T20:00:00Z,160,93,9432656.35216895,282643105.816901,10104928,45188129
2022-03-08T19:00:00Z,223,94,12410580.8704575,153050363.895222,13525898,44786116
2022-03-08T18:00:00Z,241,101,13142519.823228,296009819.205054,16529102,37164079
2022-03-08T17:00:00Z,190,100,10206348.7279412,538055934.40966,6354786,30262139
2022-03-08T16:00:00Z,223,97,4536607.28734122,198566033.590521,2917614,23278033
2022-03-08T15:00:00Z,224,120,5648190.31897203,420605651.265823,5407425,22789976.5
2022-03-08T14:00:00Z,231,136,7526558.08643326,354836390.487087,6526980,21125922
2022-03-08T13:00:00Z,292,150,5712371.94410833,405055199.997429,7007311,21712438
2022-03-08T12:00:00Z,245,128,7515223.03582202,338488937.616691,8720194,21367403
2022-03-08T11:00:00Z,277,138,8382633.63403566,354500672.439181,10062172,22195227
2022-03-08T10:00:00Z,290,127,7775462.61721366,256158715.278272,7672508,21760356
2022-03-08T09:00:00Z,240,136,5482737.11633577,365891947.85038,6904043,20530463
2022-03-08T08:00:00Z,155,112,8248746.94759036,233182689.73408,9170330,21465107.5
2022-03-08T07:00:00Z,126,93,9691825.4710452,635106909.629449,11757887,24005669
2022-03-08T06:00:00Z,39,46,10532979.4841849,296387337.128266,14336138,24564855
2022-03-08T05:00:00Z,22,37,13680625.4261838,188905772.743733,9815453,39554051
2022-03-08T04:00:00Z,11,14,2627443.31707317,32468424.7682927,2773924,23908914.5
2022-03-08T03:00:00Z,11,19,6604813.29411765,37445875,5865468,26763616
2022-03-08T02:00:00Z,22,30,34610525.8251748,1867670741.43357,9093090,31037518
2022-03-08T01:00:00Z,48,49,12780725.3698925,47648319.4012876,12594557,41034266
2022-03-08T00:00:00Z,200,102,15708835.1457254,232192146.480361,16498905,43023099
2022-03-07T23:00:00Z,475,122,20173052.5645827,129575788.779918,19959110,44647096
2022-03-07T22:00:00Z,527,130,20525484.8474483,232412559.764674,23292596,46463949
2022-03-07T21:00:00Z,632,137,21759468.5711839,169036830.826226,25831472,48944420
2022-03-07T20:00:00Z,628,143,21413694.8620484,223254582.523256,25908851,48508599
2022-03-07T19:00:00Z,707,130,18440794.8716075,164180566.188516,22345278,44804330
2022-03-07T18:00:00Z,528,107,13375654.8021364,216471112.399276,16929383,28612086
2022-03-07T17:00:00Z,532,120,8766276.38342267,366463453.961488,9390341,19357524
2022-03-07T16:00:00Z,453,150,2215505.98999787,228625850.315923,843522,13564799
2022-03-07T15:00:00Z,431,139,291672.988065844,273707804.320213,31172,10776181
2022-03-07T14:00:00Z,405,141,622799.006616257,103948272.144361,339997,10089057
2022-03-07T13:00:00Z,377,150,974041.652971062,273901407.811048,552370,11659424
2022-03-07T12:00:00Z,389,133,599522.279537572,171188142.601602,46724,10719093
2022-03-07T11:00:00Z,282,131,552704.456247982,293781696.44789,24172,9531557
2022-03-07T10:00:00Z,250,124,14733516.0852384,421962000.043098,22359,8922948
2022-03-07T09:00:00Z,172,102,122598.848706897,632951577.563629,23860,9015985
2022-03-07T08:00:00Z,149,74,16075251.8460599,262751076.180488,38087,9838619
2022-03-07T07:00:00Z,121,58,1257144.59706471,89495201.9246264,328246,11318479
2022-03-07T06:00:00Z,28,26,449314.655367232,150109374.90113,19788,19785887
2022-03-07T05:00:00Z,12,16,1345182.8,14842514.82,26054,2164167
2022-03-07T04:00:00Z,18,10,437431.540740741,80511186.0616438,31676,1105398
2022-03-07T03:00:00Z,13,10,5187782.42666667,53252697.0789474,19004,1711832
2022-03-07T02:00:00Z,18,15,1330499.19095477,54416911.0143541,37614,8345372
2022-03-07T01:00:00Z,15,10,324586.138461538,4380425.2,29112,3074985
2022-03-07T00:00:00Z,47,38,1215230.77394636,176628152.04023,234013,13072671
2022-03-06T23:00:00Z,73,34,1412507.35989717,323054338.929306,834554,10894160
2022-03-06T22:00:00Z,88,40,5438980.11346766,535238239.275468,2256148,11518896
2022-03-06T21:00:00Z,94,40,2888141.1516165,139843908.251372,2813030,11441670
2022-03-06T20:00:00Z,109,54,2234335.8386346,205861533.441018,1049909,12380171
2022-03-06T19:00:00Z,129,59,1528549.38764045,203776015.97033,140707,10189098
2022-03-06T18:00:00Z,140,64,3361640.51297257,154759978,33940,9929731
2022-03-06T17:00:00Z,131,66,947471.777434312,51555014.5971168,34971,8065526
2022-03-06T16:00:00Z,132,92,1488195.51778386,92283702.0939824,23125.5,8474082
2022-03-06T15:00:00Z,146,92,302710.829411765,255634996.00175,26800.5,10090358
2022-03-06T14:00:00Z,147,80,490254.654262517,128005756.019295,40638,4018631
2022-03-06T13:00:00Z,142,82,382774.787698413,188836456.64216,23940,8687710
2022-03-06T12:00:00Z,153,79,154574.104056437,251298858.548929,25651,7733744
2022-03-06T11:00:00Z,142,90,224690.874058864,176533018.485155,21535,7074958
2022-03-06T10:00:00Z,112,79,196044.161202186,267857234.041555,25288,9972397
2022-03-06T09:00:00Z,95,71,2501141.34737828,657847451.320965,28920,8969114
2022-03-06T08:00:00Z,76,45,493889.062929062,221716024.884091,29975,8978820
2022-03-06T07:00:00Z,45,31,1401695.92344498,55156848.0516432,33421,6520591
2022-03-06T06:00:00Z,13,12,7649619.42857143,25806478.8782609,54273,10613900
2022-03-06T05:00:00Z,3,5,63946.911111111,77313201.4222222,49581,95948970
2022-03-06T04:00:00Z,11,11,2248929.55238095,34963078.2095238,2171016,13238900
2022-03-06T03:00:00Z,13,13,4787226.10493827,61380421.0858896,4447170,21831149
2022-03-06T02:00:00Z,19,19,4622831.00947867,1325259838.72986,4697858,26206139
2022-03-06T01:00:00Z,20,13,24548062.1836735,49684652.6326531,8331183,29513674
2022-03-06T00:00:00Z,37,28,12601706.8343949,121847105.404459,11860377,27346228
2022-03-05T23:00:00Z,42,22,12184462.3217822,132730714.684834,11928616,22125001
